X.26..あなたは.普段.午前.起床.昼食前.中に.どのくらいの飲み物を飲みますか..,X.27..あなたは.普段.午後.昼食.夕食前.に.どのくらいの飲み物を飲みますか..,X.34..あなたは.他の人と比べて.飲み物を飲む量が多い方だと思いますか.,X.35..あなたは.他の人と比べて.飲み物を飲むペースは速い方だと思いますか,X.42..あなたは.食事の時に飲み物を飲みますか,X.29..あなたは.普段.1日にお茶をどのくらい飲みますか...グラス換算.1杯.約200ml程度.,X.33..あなたは.普段.1日に炭酸や果汁などの清涼飲料をどのくらい飲みますか...グラス換算.1杯.約200ml程度.,X.54..あなたは.水は.水道水よりミネラルウォーターを飲みますか,X.100..清涼飲料.缶コーヒー.1週間に.本,X.16..あなたは週に何日位お酒.清酒.焼酎.ビール.洋酒など.を飲みますか.あてはまる番号１つに.をつけてください.,X.101..アルコール飲料を一回に飲む量を選んでください,X.58.8.1番よく飲むお酒は何ですか...ほとんど飲まない.,X.60..あなたは.他の人と比べて.お酒に強い方だと思いますか.,X.63..あなたは.お休みの日は.昼間からお酒を飲むことがありますか,X.65..あなたが.1日で朝.昼.夕食の3食を食べる日の頻度を教えてください,X.69..あなたは.夜食をどの程度の頻度で食べますか,X.72..あなたは.普段.毎日みそ汁はどのくらい食べますか..1杯.お椀1杯程度,X.73..あなたは.普段.野菜サラダをどのくらいの頻度で食べますか,X.42..朝.一回に食べる量を選んでください（肉・肉加工品類）,X.67..朝.一回に食べる量を選んでください（緑黄色野菜）,X.69..昼.一回に食べる量を選んでください（緑黄色野菜）,X.72..夕.1週間に.回（緑黄色野菜）,X.73..朝.一回に食べる量を選んでください（淡色野菜、きのこ類）,X.74..朝.1週間に.回（淡色野菜、きのこ類）,X.75..昼.一回に食べる量を選んでください（淡色野菜、きのこ類）,X.79..一回に食べる量を選んでください（果物）,X.119..味噌汁.1週間に.杯,X.54..1週間に.個（卵）,X.8.1..日ごろ.健康のために実行している事柄..規則正しく朝.昼.夕の食事をとっている.,X.45..あなたは.健康を意識して水分を摂るようにしていますか,X.15..1日に平均して何本くらい吸いますか.,X.181..冷たいものをとると.体の調子が悪くなりますか.,X.88..あなたは.便通について.普段の状態に近いものを選んでください.,X.125..1.普通歩行等の運動.普通歩行.80ml.分..自転車エルゴメーター.50W..とても軽い活動.ウェイトトレーニング.軽.中程度..ボーリング.フリスビー.バレーボール.ゲートボール.体操.軽.中程度..ゴルフ.カートを使って.待ち時間は除く.,選択式_全由来,選択式_飲料由来,選択式_食事由来,選択式_酒類由来
1,3,0,0,0,1,0,1,0,3,2,0,2,3,5,5,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,4,120,1615.95,1056.45,355,204.5
0,0,3,3,0,3,0,3,0,5,2,1,4,3,0,4,2,2,0,0,1,5,0,0,0,1,5,3,1,1,0,2,3,50,2703.6625,1537.2375,1166.425,0
1,1,3,2,0,2,1,1,0,1,1,0,2,2,3,5,1,1,1,2,0,7,0,0,1,1,2,3,0,1,0,3,1,120,1470.7375,587.825,752.3875,130.525
3,3,1,1,0,6,0,0,0,1,2,0,0,3,0,5,4,1,2,2,2,5,2,5,2,2,7,5,1,0,0,0,2,150,3796.9,1873.575,1387.525,535.8
2,2,2,2,1,3,0,1,0,4,1,0,2,1,1,4,3,1,2,2,2,3,2,3,2,2,7,3,0,1,0,1,2,0,3605.9625,1955.6125,1629,21.35
0,0,3,2,0,2,1,2,1,4,1,0,2,3,0,5,2,0,1,1,1,5,1,4,2,1,6,4,1,2,0,0,2,280,2262.65,907.8125,1354.8375,0
4,4,1,2,0,6,2,2,0,4,1,0,1,2,0,5,1,2,0,1,1,7,0,0,2,1,1,8,1,0,0,1,1,120,3375.4875,2171.6125,1181.7,22.175
3,3,3,2,0,4,1,3,1,4,2,0,3,2,5,5,1,2,0,0,0,1,0,0,0,0,2,10,0,1,0,0,4,120,2618.0625,1823.8375,617.7,176.525
1,1,2,2,0,0,0,3,0,1,2,0,2,3,0,5,1,2,2,2,2,7,1,3,2,2,1,8,1,1,0,2,1,90,2227.375,724.7,1210.975,291.7
3,4,2,2,2,4,2,2,0,3,1,0,4,3,0,5,2,2,1,2,1,7,1,5,2,1,7,7,1,1,0,0,2,20,2990.4125,1870.2875,1048.55,71.575
2,1,1,2,1,3,5,2,0,3,2,0,3,3,5,5,0,3,0,0,3,7,0,0,3,2,0,5,0,2,0,0,1,0,1548.775,1075.725,473.05,0
3,2,2,1,0,7,1,2,0,5,1,0,3,3,2,5,2,1,0,1,1,5,0,0,1,1,6,4,0,0,0,1,4,20,3689.76875,2098.10625,1591.6625,0
4,4,1,2,0,0,0,2,0,6,0,1,3,3,0,5,2,2,1,1,1,4,0,0,0,1,0,3,1,1,0,0,2,60,3126.9,1775,1351.9,0
2,2,0,0,1,2,0,2,0,3,1,0,2,1,0,5,2,1,0,1,2,6,1,3,2,2,5,3,1,0,0,0,4,120,2799.9,2080.075,648.25,71.575
